CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807908099;28;8;99;0;304;165;0;2;0;7;0;2;0;1;1;0;381;124;7;0;0;0;0;25;10;0.0;29.543;16.035;0.0;0.194;0.0;0.68;0.0;0.194;0.0;0.097;0.097;0.0;37.026;12.051;0.68;0.0;0.0;0.0;0.0;2.43;0.972
2807908100;28;8;0;0;211;179;0;3;0;4;0;1;1;0;0;0;393;94;6;0;0;1;0;19;3;0.0;23.06;19.563;0.0;0.328;0.0;0.437;0.0;0.109;0.109;0.0;0.0;0.0;42.951;10.273;0.656;0.0;0.0;0.109;0.0;2.077;0.328
2807908102;28;8;2;2;369;199;0;1;0;11;2;3;0;0;0;0;594;132;6;0;0;0;0;44;18;0.145;26.72;14.41;0.0;0.072;0.0;0.797;0.145;0.217;0.0;0.0;0.0;0.0;43.012;9.558;0.434;0.0;0.0;0.0;0.0;3.186;1.303
2807908051;28;8;51;0;304;109;1;1;1;12;0;0;1;0;0;0;329;152;0;0;0;0;0;13;4;0.0;32.794;11.758;0.108;0.108;0.108;1.294;0.0;0.0;0.108;0.0;0.0;0.0;35.491;16.397;0.0;0.0;0.0;0.0;0.0;1.402;0.431
2807908052;28;8;52;0;312;145;0;3;2;13;0;0;0;0;0;0;304;150;11;1;0;0;0;31;5;0.0;31.934;14.841;0.0;0.307;0.205;1.331;0.0;0.0;0.0;0.0;0.0;0.0;31.116;15.353;1.126;0.102;0.0;0.0;0.0;3.173;0.512
2807907134;28;7;34;0;32;68;0;0;0;2;1;0;0;0;0;0;257;8;0;0;0;0;0;6;5;0.0;8.443;17.942;0.0;0.0;0.0;0.528;0.264;0.0;0.0;0.0;0.0;0.0;67.81;2.111;0.0;0.0;0.0;0.0;0.0;1.583;1.319
2807907135;28;7;35;1;126;97;0;1;0;3;0;2;0;0;0;0;326;51;1;0;0;3;0;11;8;0.159;20.0;15.397;0.0;0.159;0.0;0.476;0.0;0.317;0.0;0.0;0.0;0.0;51.746;8.095;0.159;0.0;0.0;0.476;0.0;1.746;1.27
2807908064;28;8;64;1;204;49;0;3;1;12;0;3;1;0;1;0;159;156;2;0;0;0;0;5;0;0.168;34.171;8.208;0.0;0.503;0.168;2.01;0.0;0.503;0.168;0.0;0.168;0.0;26.633;26.131;0.335;0.0;0.0;0.0;0.0;0.838;0.0
2807908065;28;8;65;0;173;42;1;0;1;4;6;0;0;1;1;0;134;114;1;0;1;1;0;3;0;0.0;35.818;8.696;0.207;0.0;0.207;0.828;1.242;0.0;0.0;0.207;0.207;0.0;27.743;23.602;0.207;0.0;0.207;0.207;0.0;0.621;0.0
2807908066;28;8;66;1;120;36;1;1;1;7;1;0;0;0;1;0;95;97;4;0;1;0;0;8;2;0.266;31.915;9.574;0.266;0.266;0.266;1.862;0.266;0.0;0.0;0.0;0.266;0.0;25.266;25.798;1.064;0.0;0.266;0.0;0.0;2.128;0.532
2807908014;28;8;14;0;178;55;0;0;0;8;0;1;2;0;0;0;126;93;0;0;0;2;0;13;0;0.0;37.238;11.506;0.0;0.0;0.0;1.674;0.0;0.209;0.418;0.0;0.0;0.0;26.36;19.456;0.0;0.0;0.0;0.418;0.0;2.72;0.0
2807908083;28;8;83;0;152;42;4;1;3;16;0;3;0;0;1;0;138;113;1;2;0;0;0;11;1;0.0;31.148;8.607;0.82;0.205;0.615;3.279;0.0;0.615;0.0;0.0;0.205;0.0;28.279;23.156;0.205;0.41;0.0;0.0;0.0;2.254;0.205
2807908084;28;8;84;1;127;29;3;0;0;10;3;3;0;1;1;0;116;109;2;0;0;2;0;5;0;0.243;30.825;7.039;0.728;0.0;0.0;2.427;0.728;0.728;0.0;0.243;0.243;0.0;28.155;26.456;0.485;0.0;0.0;0.485;0.0;1.214;0.0
2807908029;28;8;29;0;248;134;0;2;1;18;1;0;0;0;0;0;366;139;5;1;0;0;0;21;5;0.0;26.355;14.24;0.0;0.213;0.106;1.913;0.106;0.0;0.0;0.0;0.0;0.0;38.895;14.772;0.531;0.106;0.0;0.0;0.0;2.232;0.531
2807908030;28;8;30;0;229;103;1;0;2;15;3;1;0;0;1;0;424;143;4;0;0;0;0;21;10;0.0;23.929;10.763;0.104;0.0;0.209;1.567;0.313;0.104;0.0;0.0;0.104;0.0;44.305;14.943;0.418;0.0;0.0;0.0;0.0;2.194;1.045
2807908031;28;8;31;5;277;114;2;0;2;7;0;4;0;0;1;0;423;100;1;1;0;0;1;15;10;0.519;28.764;11.838;0.208;0.0;0.208;0.727;0.0;0.415;0.0;0.0;0.104;0.0;43.925;10.384;0.104;0.104;0.0;0.0;0.104;1.558;1.038
2807908053;28;8;53;0;180;55;0;0;3;10;0;3;0;0;0;0;129;163;10;0;0;0;0;7;2;0.0;32.028;9.786;0.0;0.0;0.534;1.779;0.0;0.534;0.0;0.0;0.0;0.0;22.954;29.004;1.779;0.0;0.0;0.0;0.0;1.246;0.356
2807908138;28;8;38;0;68;61;0;0;0;2;0;0;0;1;0;0;452;25;2;0;0;0;0;6;3;0.0;10.968;9.839;0.0;0.0;0.0;0.323;0.0;0.0;0.0;0.161;0.0;0.0;72.903;4.032;0.323;0.0;0.0;0.0;0.0;0.968;0.484
2807908067;28;8;67;0;234;68;1;0;2;20;1;5;1;3;0;0;196;178;5;0;0;0;0;10;3;0.0;32.187;9.354;0.138;0.0;0.275;2.751;0.138;0.688;0.138;0.413;0.0;0.0;26.96;24.484;0.688;0.0;0.0;0.0;0.0;1.376;0.413
2807908068;28;8;68;0;146;58;0;0;0;8;0;4;0;0;0;1;127;126;3;0;0;1;0;12;1;0.0;29.979;11.91;0.0;0.0;0.0;1.643;0.0;0.821;0.0;0.0;0.0;0.205;26.078;25.873;0.616;0.0;0.0;0.205;0.0;2.464;0.205
2807906094;28;6;94;0;283;84;2;0;0;17;1;6;3;1;3;0;234;139;4;0;0;2;0;24;2;0.0;35.155;10.435;0.248;0.0;0.0;2.112;0.124;0.745;0.373;0.124;0.373;0.0;29.068;17.267;0.497;0.0;0.0;0.248;0.0;2.981;0.248
2807906095;28;6;95;1;158;44;3;3;0;19;0;3;0;3;0;0;88;105;5;1;0;0;0;9;2;0.225;35.586;9.91;0.676;0.676;0.0;4.279;0.0;0.676;0.0;0.676;0.0;0.0;19.82;23.649;1.126;0.225;0.0;0.0;0.0;2.027;0.45
2807908085;28;8;85;0;157;28;1;0;1;11;1;1;0;0;1;0;107;105;6;0;0;0;0;7;1;0.0;36.768;6.557;0.234;0.0;0.234;2.576;0.234;0.234;0.0;0.0;0.234;0.0;25.059;24.59;1.405;0.0;0.0;0.0;0.0;1.639;0.234
2807908086;28;8;86;0;133;37;2;0;0;11;0;3;0;0;3;0;145;107;3;0;0;1;0;3;1;0.0;29.621;8.241;0.445;0.0;0.0;2.45;0.0;0.668;0.0;0.0;0.668;0.0;32.294;23.831;0.668;0.0;0.0;0.223;0.0;0.668;0.223
2807908087;28;8;87;0;107;28;0;1;0;4;0;3;0;0;1;1;115;82;1;0;2;0;0;2;0;0.0;30.836;8.069;0.0;0.288;0.0;1.153;0.0;0.865;0.0;0.0;0.288;0.288;33.141;23.631;0.288;0.0;0.576;0.0;0.0;0.576;0.0
2807908088;28;8;88;0;145;40;0;1;0;9;0;0;0;0;2;0;117;96;2;0;0;0;0;7;2;0.0;34.442;9.501;0.0;0.238;0.0;2.138;0.0;0.0;0.0;0.0;0.475;0.0;27.791;22.803;0.475;0.0;0.0;0.0;0.0;1.663;0.475
2807907093;28;7;93;1;95;88;0;0;0;1;0;0;0;0;0;0;495;39;0;0;0;0;0;13;8;0.135;12.838;11.892;0.0;0.0;0.0;0.135;0.0;0.0;0.0;0.0;0.0;0.0;66.892;5.27;0.0;0.0;0.0;0.0;0.0;1.757;1.081
2807907094;28;7;94;0;134;109;0;0;0;2;0;1;0;0;0;0;532;70;2;0;0;0;0;14;17;0.0;15.21;12.372;0.0;0.0;0.0;0.227;0.0;0.114;0.0;0.0;0.0;0.0;60.386;7.946;0.227;0.0;0.0;0.0;0.0;1.589;1.93
2807907095;28;7;95;0;144;122;2;0;0;7;1;1;0;0;0;0;492;34;2;0;0;1;0;10;10;0.0;17.433;14.77;0.242;0.0;0.0;0.847;0.121;0.121;0.0;0.0;0.0;0.0;59.564;4.116;0.242;0.0;0.0;0.121;0.0;1.211;1.211
2807908139;28;8;39;1;164;111;0;2;0;7;0;0;0;1;1;0;296;66;5;0;1;0;0;21;12;0.145;23.837;16.134;0.0;0.291;0.0;1.017;0.0;0.0;0.0;0.145;0.145;0.0;43.023;9.593;0.727;0.0;0.145;0.0;0.0;3.052;1.744
2807908140;28;8;40;1;204;34;0;0;1;5;0;2;0;0;1;0;164;110;4;0;0;0;0;14;0;0.185;37.778;6.296;0.0;0.0;0.185;0.926;0.0;0.37;0.0;0.0;0.185;0.0;30.37;20.37;0.741;0.0;0.0;0.0;0.0;2.593;0.0
2807908141;28;8;41;0;229;90;2;0;0;8;0;5;0;0;0;0;235;99;2;0;0;0;0;14;5;0.0;33.237;13.062;0.29;0.0;0.0;1.161;0.0;0.726;0.0;0.0;0.0;0.0;34.107;14.369;0.29;0.0;0.0;0.0;0.0;2.032;0.726
2807906096;28;6;96;0;164;62;0;2;0;12;0;3;0;2;0;0;117;84;7;0;0;0;0;9;2;0.0;35.345;13.362;0.0;0.431;0.0;2.586;0.0;0.647;0.0;0.431;0.0;0.0;25.216;18.103;1.509;0.0;0.0;0.0;0.0;1.94;0.431
2807906097;28;6;97;0;179;69;2;2;1;12;1;3;0;0;0;0;197;116;3;0;4;1;0;17;1;0.0;29.441;11.349;0.329;0.329;0.164;1.974;0.164;0.493;0.0;0.0;0.0;0.0;32.401;19.079;0.493;0.0;0.658;0.164;0.0;2.796;0.164
2807906098;28;6;98;0;125;34;3;1;1;9;0;4;0;0;1;0;94;60;3;0;1;0;0;6;0;0.0;36.55;9.942;0.877;0.292;0.292;2.632;0.0;1.17;0.0;0.0;0.292;0.0;27.485;17.544;0.877;0.0;0.292;0.0;0.0;1.754;0.0
2807906099;28;6;99;0;181;68;3;0;0;12;0;3;0;1;1;0;156;99;5;0;2;4;0;15;1;0.0;32.849;12.341;0.544;0.0;0.0;2.178;0.0;0.544;0.0;0.181;0.181;0.0;28.312;17.967;0.907;0.0;0.363;0.726;0.0;2.722;0.181
2807906110;28;6;10;0;193;74;3;1;0;21;1;1;0;0;1;0;156;105;7;0;0;0;0;15;6;0.0;33.048;12.671;0.514;0.171;0.0;3.596;0.171;0.171;0.0;0.0;0.171;0.0;26.712;17.979;1.199;0.0;0.0;0.0;0.0;2.568;1.027
2807906111;28;6;11;0;302;112;2;1;2;23;0;3;0;0;0;0;209;144;12;0;0;1;0;23;3;0.0;36.081;13.381;0.239;0.119;0.239;2.748;0.0;0.358;0.0;0.0;0.0;0.0;24.97;17.204;1.434;0.0;0.0;0.119;0.0;2.748;0.358
2807906112;28;6;12;0;147;60;2;1;0;11;1;0;1;0;0;0;124;97;4;0;1;0;0;4;3;0.0;32.237;13.158;0.439;0.219;0.0;2.412;0.219;0.0;0.219;0.0;0.0;0.0;27.193;21.272;0.877;0.0;0.219;0.0;0.0;0.877;0.658
2807906113;28;6;13;0;170;62;1;1;0;8;0;2;0;0;0;0;135;75;2;0;1;0;0;11;2;0.0;36.17;13.191;0.213;0.213;0.0;1.702;0.0;0.426;0.0;0.0;0.0;0.0;28.723;15.957;0.426;0.0;0.213;0.0;0.0;2.34;0.426
2807906124;28;6;24;0;160;46;4;1;0;7;0;1;1;0;0;0;155;59;1;2;0;0;0;6;1;0.0;36.036;10.36;0.901;0.225;0.0;1.577;0.0;0.225;0.225;0.0;0.0;0.0;34.91;13.288;0.225;0.45;0.0;0.0;0.0;1.351;0.225
2807906125;28;6;25;2;347;127;3;1;1;14;0;2;0;0;0;0;301;115;4;1;0;0;0;26;7;0.21;36.488;13.354;0.315;0.105;0.105;1.472;0.0;0.21;0.0;0.0;0.0;0.0;31.651;12.093;0.421;0.105;0.0;0.0;0.0;2.734;0.736
2807906126;28;6;26;0;213;64;1;0;0;4;1;1;0;0;0;0;134;96;3;0;0;0;0;10;2;0.0;40.265;12.098;0.189;0.0;0.0;0.756;0.189;0.189;0.0;0.0;0.0;0.0;25.331;18.147;0.567;0.0;0.0;0.0;0.0;1.89;0.378
2807907035;28;7;35;1;145;56;0;0;0;9;0;1;0;0;0;0;155;44;1;0;1;0;0;6;0;0.239;34.606;13.365;0.0;0.0;0.0;2.148;0.0;0.239;0.0;0.0;0.0;0.0;36.993;10.501;0.239;0.0;0.239;0.0;0.0;1.432;0.0
2807907036;28;7;36;1;306;112;0;0;0;6;1;0;0;0;0;0;293;95;6;0;1;0;0;16;5;0.119;36.342;13.302;0.0;0.0;0.0;0.713;0.119;0.0;0.0;0.0;0.0;0.0;34.798;11.283;0.713;0.0;0.119;0.0;0.0;1.9;0.594
2807907038;28;7;38;0;191;63;0;0;1;16;0;2;0;0;1;0;218;90;1;0;0;0;0;11;0;0.0;32.155;10.606;0.0;0.0;0.168;2.694;0.0;0.337;0.0;0.0;0.168;0.0;36.7;15.152;0.168;0.0;0.0;0.0;0.0;1.852;0.0
2807907052;28;7;52;0;114;43;1;2;0;1;0;1;0;0;0;1;174;34;2;0;0;0;0;6;2;0.0;29.921;11.286;0.262;0.525;0.0;0.262;0.0;0.262;0.0;0.0;0.0;0.262;45.669;8.924;0.525;0.0;0.0;0.0;0.0;1.575;0.525
2807907053;28;7;53;0;254;74;0;1;1;16;0;0;1;0;0;0;245;71;6;0;0;0;0;12;7;0.0;36.919;10.756;0.0;0.145;0.145;2.326;0.0;0.0;0.145;0.0;0.0;0.0;35.61;10.32;0.872;0.0;0.0;0.0;0.0;1.744;1.017
2807907055;28;7;55;1;147;49;0;0;0;4;0;0;1;0;0;4;154;27;1;0;0;1;0;4;0;0.254;37.405;12.468;0.0;0.0;0.0;1.018;0.0;0.0;0.254;0.0;0.0;1.018;39.186;6.87;0.254;0.0;0.0;0.254;0.0;1.018;0.0
2807907056;28;7;56;1;179;50;1;0;2;2;1;1;0;0;0;0;139;46;3;0;0;0;0;5;8;0.228;40.868;11.416;0.228;0.0;0.457;0.457;0.228;0.228;0.0;0.0;0.0;0.0;31.735;10.502;0.685;0.0;0.0;0.0;0.0;1.142;1.826
2807906114;28;6;14;1;295;106;0;1;1;15;1;5;0;0;4;1;202;137;4;0;1;0;0;25;4;0.125;36.737;13.2;0.0;0.125;0.125;1.868;0.125;0.623;0.0;0.0;0.498;0.125;25.156;17.061;0.498;0.0;0.125;0.0;0.0;3.113;0.498
2807907070;28;7;70;0;225;69;0;0;1;10;1;1;0;0;0;0;220;79;10;0;0;1;0;9;6;0.0;35.601;10.918;0.0;0.0;0.158;1.582;0.158;0.158;0.0;0.0;0.0;0.0;34.81;12.5;1.582;0.0;0.0;0.158;0.0;1.424;0.949
2807907071;28;7;71;0;150;77;0;1;0;4;0;3;0;0;0;0;263;53;3;0;0;0;0;4;8;0.0;26.502;13.604;0.0;0.177;0.0;0.707;0.0;0.53;0.0;0.0;0.0;0.0;46.466;9.364;0.53;0.0;0.0;0.0;0.0;0.707;1.413
2807907072;28;7;72;1;269;114;0;2;2;7;0;3;0;1;0;1;456;68;3;0;0;0;0;16;5;0.105;28.376;12.025;0.0;0.211;0.211;0.738;0.0;0.316;0.0;0.105;0.0;0.105;48.101;7.173;0.316;0.0;0.0;0.0;0.0;1.688;0.527
2807908032;28;8;32;0;106;46;2;1;0;10;0;3;0;0;0;0;160;82;4;0;0;0;0;8;2;0.0;25.0;10.849;0.472;0.236;0.0;2.358;0.0;0.708;0.0;0.0;0.0;0.0;37.736;19.34;0.943;0.0;0.0;0.0;0.0;1.887;0.472
2807908103;28;8;3;0;137;136;1;0;1;3;0;2;1;0;0;0;514;59;2;0;0;0;0;13;9;0.0;15.604;15.49;0.114;0.0;0.114;0.342;0.0;0.228;0.114;0.0;0.0;0.0;58.542;6.72;0.228;0.0;0.0;0.0;0.0;1.481;1.025
2807908104;28;8;4;0;140;51;0;1;0;11;1;0;1;1;1;0;178;114;2;0;2;0;0;13;4;0.0;26.923;9.808;0.0;0.192;0.0;2.115;0.192;0.0;0.192;0.192;0.192;0.0;34.231;21.923;0.385;0.0;0.385;0.0;0.0;2.5;0.769
2807907039;28;7;39;0;164;51;0;2;0;10;0;1;0;0;0;0;160;60;1;0;0;0;0;5;4;0.0;35.808;11.135;0.0;0.437;0.0;2.183;0.0;0.218;0.0;0.0;0.0;0.0;34.934;13.1;0.218;0.0;0.0;0.0;0.0;1.092;0.873
2807907120;28;7;20;0;197;104;0;1;1;2;0;1;0;0;0;1;323;61;6;0;0;0;0;12;11;0.0;27.361;14.444;0.0;0.139;0.139;0.278;0.0;0.139;0.0;0.0;0.0;0.139;44.861;8.472;0.833;0.0;0.0;0.0;0.0;1.667;1.528
2807907121;28;7;21;1;192;179;0;2;1;5;1;2;1;0;0;0;574;79;6;0;0;0;0;18;13;0.093;17.877;16.667;0.0;0.186;0.093;0.466;0.093;0.186;0.093;0.0;0.0;0.0;53.445;7.356;0.559;0.0;0.0;0.0;0.0;1.676;1.21
2807907057;28;7;57;0;267;99;1;1;0;15;0;1;0;1;1;0;314;82;2;0;0;0;0;13;9;0.0;33.127;12.283;0.124;0.124;0.0;1.861;0.0;0.124;0.0;0.124;0.124;0.0;38.958;10.174;0.248;0.0;0.0;0.0;0.0;1.613;1.117
2807908001;28;8;1;0;110;60;2;0;1;0;1;1;0;1;0;0;297;19;5;0;0;0;0;9;2;0.0;21.654;11.811;0.394;0.0;0.197;0.0;0.197;0.197;0.0;0.197;0.0;0.0;58.465;3.74;0.984;0.0;0.0;0.0;0.0;1.772;0.394
2807908002;28;8;2;1;73;35;1;0;0;2;0;1;0;1;0;0;188;44;2;2;0;0;0;4;3;0.28;20.448;9.804;0.28;0.0;0.0;0.56;0.0;0.28;0.0;0.28;0.0;0.0;52.661;12.325;0.56;0.56;0.0;0.0;0.0;1.12;0.84
2807908003;28;8;3;0;125;80;2;3;1;7;1;3;1;0;0;0;311;113;10;0;0;0;0;14;4;0.0;18.519;11.852;0.296;0.444;0.148;1.037;0.148;0.444;0.148;0.0;0.0;0.0;46.074;16.741;1.481;0.0;0.0;0.0;0.0;2.074;0.593
2807907073;28;7;73;0;195;100;2;0;3;11;2;0;0;1;0;0;345;61;2;0;0;1;0;10;9;0.0;26.28;13.477;0.27;0.0;0.404;1.482;0.27;0.0;0.0;0.135;0.0;0.0;46.496;8.221;0.27;0.0;0.0;0.135;0.0;1.348;1.213
2807908015;28;8;15;0;204;69;0;0;1;10;1;3;2;0;0;0;213;114;2;0;0;0;0;6;2;0.0;32.536;11.005;0.0;0.0;0.159;1.595;0.159;0.478;0.319;0.0;0.0;0.0;33.971;18.182;0.319;0.0;0.0;0.0;0.0;0.957;0.319
2807908016;28;8;16;0;125;33;0;0;2;7;1;1;0;0;0;1;108;136;2;0;0;0;0;9;1;0.0;29.343;7.746;0.0;0.0;0.469;1.643;0.235;0.235;0.0;0.0;0.0;0.235;25.352;31.925;0.469;0.0;0.0;0.0;0.0;2.113;0.235
2807907096;28;7;96;1;134;100;0;1;0;1;0;2;0;0;0;0;346;53;2;0;0;0;0;9;3;0.153;20.552;15.337;0.0;0.153;0.0;0.153;0.0;0.307;0.0;0.0;0.0;0.0;53.067;8.129;0.307;0.0;0.0;0.0;0.0;1.38;0.46
2807907097;28;7;97;0;111;72;0;1;0;5;0;1;0;0;0;0;166;42;0;0;0;0;0;10;1;0.0;27.139;17.604;0.0;0.244;0.0;1.222;0.0;0.244;0.0;0.0;0.0;0.0;40.587;10.269;0.0;0.0;0.0;0.0;0.0;2.445;0.244
2807908033;28;8;33;0;195;79;0;1;1;7;0;1;0;0;0;0;314;74;7;0;2;1;0;16;7;0.0;27.66;11.206;0.0;0.142;0.142;0.993;0.0;0.142;0.0;0.0;0.0;0.0;44.539;10.496;0.993;0.0;0.284;0.142;0.0;2.27;0.993
2807908034;28;8;34;4;290;149;1;5;1;12;0;2;0;0;0;0;510;91;9;0;0;1;0;18;12;0.362;26.244;13.484;0.09;0.452;0.09;1.086;0.0;0.181;0.0;0.0;0.0;0.0;46.154;8.235;0.814;0.0;0.0;0.09;0.0;1.629;1.086
2807908035;28;8;35;0;193;149;0;1;0;5;0;1;0;0;1;0;504;70;0;0;2;0;0;14;8;0.0;20.359;15.717;0.0;0.105;0.0;0.527;0.0;0.105;0.0;0.0;0.105;0.0;53.165;7.384;0.0;0.0;0.211;0.0;0.0;1.477;0.844
2807907122;28;7;22;0;194;68;0;0;0;8;1;0;0;0;0;0;311;67;1;0;0;0;0;8;8;0.0;29.129;10.21;0.0;0.0;0.0;1.201;0.15;0.0;0.0;0.0;0.0;0.0;46.697;10.06;0.15;0.0;0.0;0.0;0.0;1.201;1.201
2807907123;28;7;23;0;181;88;0;0;2;4;2;1;1;0;0;0;355;64;1;0;0;0;0;12;9;0.0;25.139;12.222;0.0;0.0;0.278;0.556;0.278;0.139;0.139;0.0;0.0;0.0;49.306;8.889;0.139;0.0;0.0;0.0;0.0;1.667;1.25
2807907124;28;7;24;1;110;61;1;0;2;5;0;2;0;0;0;0;202;18;6;0;0;0;0;12;2;0.237;26.066;14.455;0.237;0.0;0.474;1.185;0.0;0.474;0.0;0.0;0.0;0.0;47.867;4.265;1.422;0.0;0.0;0.0;0.0;2.844;0.474
2807908054;28;8;54;0;203;68;0;1;1;7;0;2;0;0;1;0;293;114;2;0;0;0;0;16;5;0.0;28.471;9.537;0.0;0.14;0.14;0.982;0.0;0.281;0.0;0.0;0.14;0.0;41.094;15.989;0.281;0.0;0.0;0.0;0.0;2.244;0.701
2807908055;28;8;55;1;332;106;1;0;2;5;0;1;1;0;0;0;394;142;6;0;1;0;0;10;3;0.1;33.035;10.547;0.1;0.0;0.199;0.498;0.0;0.1;0.1;0.0;0.0;0.0;39.204;14.129;0.597;0.0;0.1;0.0;0.0;0.995;0.299
2807908004;28;8;4;0;83;66;0;3;2;10;1;3;0;0;0;0;155;50;7;0;0;0;0;4;0;0.0;21.615;17.188;0.0;0.781;0.521;2.604;0.26;0.781;0.0;0.0;0.0;0.0;40.365;13.021;1.823;0.0;0.0;0.0;0.0;1.042;0.0
2807908005;28;8;5;0;47;66;1;1;0;0;0;0;0;0;0;0;378;33;1;0;0;0;0;8;5;0.0;8.704;12.222;0.185;0.185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;6.111;0.185;0.0;0.0;0.0;0.0;1.481;0.926
2807908006;28;8;6;1;69;81;0;1;0;0;0;1;0;0;0;0;390;24;1;0;1;0;0;7;4;0.172;11.897;13.966;0.0;0.172;0.0;0.0;0.0;0.172;0.0;0.0;0.0;0.0;67.241;4.138;0.172;0.0;0.172;0.0;0.0;1.207;0.69
2807908069;28;8;69;0;133;37;0;1;1;6;0;2;2;0;0;0;124;107;0;0;0;0;0;5;4;0.0;31.517;8.768;0.0;0.237;0.237;1.422;0.0;0.474;0.474;0.0;0.0;0.0;29.384;25.355;0.0;0.0;0.0;0.0;0.0;1.185;0.948
2807908017;28;8;17;1;283;133;2;2;4;29;0;10;2;0;1;0;284;200;2;0;0;0;0;12;4;0.103;29.205;13.725;0.206;0.206;0.413;2.993;0.0;1.032;0.206;0.0;0.103;0.0;29.309;20.64;0.206;0.0;0.0;0.0;0.0;1.238;0.413
2807908018;28;8;18;3;151;33;1;4;2;12;0;2;0;0;0;0;100;123;2;0;0;0;0;7;1;0.68;34.24;7.483;0.227;0.907;0.454;2.721;0.0;0.454;0.0;0.0;0.0;0.0;22.676;27.891;0.454;0.0;0.0;0.0;0.0;1.587;0.227
2807908019;28;8;19;1;123;35;0;1;0;10;0;3;0;0;1;0;139;129;5;0;1;0;0;5;1;0.22;27.093;7.709;0.0;0.22;0.0;2.203;0.0;0.661;0.0;0.0;0.22;0.0;30.617;28.414;1.101;0.0;0.22;0.0;0.0;1.101;0.22
2807906127;28;6;27;0;243;52;0;2;2;21;0;6;2;0;2;0;165;151;9;1;0;0;0;12;7;0.0;36.0;7.704;0.0;0.296;0.296;3.111;0.0;0.889;0.296;0.0;0.296;0.0;24.444;22.37;1.333;0.148;0.0;0.0;0.0;1.778;1.037
2807906128;28;6;28;0;214;73;1;4;3;11;1;1;0;0;0;0;192;178;7;0;3;1;0;14;2;0.0;30.355;10.355;0.142;0.567;0.426;1.56;0.142;0.142;0.0;0.0;0.0;0.0;27.234;25.248;0.993;0.0;0.426;0.142;0.0;1.986;0.284
2807907088;28;7;88;2;166;95;1;1;1;7;0;1;0;1;1;0;305;53;2;0;0;0;0;9;6;0.307;25.499;14.593;0.154;0.154;0.154;1.075;0.0;0.154;0.0;0.154;0.154;0.0;46.851;8.141;0.307;0.0;0.0;0.0;0.0;1.382;0.922
2807907089;28;7;89;0;266;93;0;0;1;1;1;3;0;1;0;0;331;75;2;0;0;0;0;16;6;0.0;33.417;11.683;0.0;0.0;0.126;0.126;0.126;0.377;0.0;0.126;0.0;0.0;41.583;9.422;0.251;0.0;0.0;0.0;0.0;2.01;0.754
2807908056;28;8;56;0;212;95;0;0;0;7;1;1;0;0;1;0;390;84;3;0;1;1;0;17;8;0.0;25.822;11.571;0.0;0.0;0.0;0.853;0.122;0.122;0.0;0.0;0.122;0.0;47.503;10.231;0.365;0.0;0.122;0.122;0.0;2.071;0.974
2807908057;28;8;57;0;177;99;0;0;1;3;0;0;0;0;1;0;351;65;7;0;1;0;0;8;7;0.0;24.583;13.75;0.0;0.0;0.139;0.417;0.0;0.0;0.0;0.0;0.139;0.0;48.75;9.028;0.972;0.0;0.139;0.0;0.0;1.111;0.972
2807908142;28;8;42;0;249;89;3;1;1;8;1;5;1;0;2;0;228;125;3;1;0;0;0;12;1;0.0;34.11;12.192;0.411;0.137;0.137;1.096;0.137;0.685;0.137;0.0;0.274;0.0;31.233;17.123;0.411;0.137;0.0;0.0;0.0;1.644;0.137
2807908071;28;8;71;0;149;61;2;2;0;13;1;4;1;0;0;0;178;118;3;0;1;0;0;6;1;0.0;27.593;11.296;0.37;0.37;0.0;2.407;0.185;0.741;0.185;0.0;0.0;0.0;32.963;21.852;0.556;0.0;0.185;0.0;0.0;1.111;0.185
2807908072;28;8;72;0;143;65;1;0;0;9;0;4;0;0;1;0;177;92;5;0;1;0;0;10;0;0.0;28.15;12.795;0.197;0.0;0.0;1.772;0.0;0.787;0.0;0.0;0.197;0.0;34.843;18.11;0.984;0.0;0.197;0.0;0.0;1.969;0.0
2807908073;28;8;73;0;137;51;1;0;0;3;0;0;0;0;0;0;164;104;4;0;0;0;0;4;0;0.0;29.274;10.897;0.214;0.0;0.0;0.641;0.0;0.0;0.0;0.0;0.0;0.0;35.043;22.222;0.855;0.0;0.0;0.0;0.0;0.855;0.0
2807908074;28;8;74;0;131;30;2;0;2;7;0;2;0;0;0;0;163;115;4;0;0;1;0;6;2;0.0;28.172;6.452;0.43;0.0;0.43;1.505;0.0;0.43;0.0;0.0;0.0;0.0;35.054;24.731;0.86;0.0;0.0;0.215;0.0;1.29;0.43
