TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;4;7;57;99;Santanyí;0;33;33;0;11636;13;7655;7655;513;0;2784;4113;57;61;4964;17;0;0;S
4;2015;5;1;4;7;58;99;Selva;0;27;27;0;3858;6;2904;2904;77;0;1443;1909;33;22;2288;11;0;0;S
4;2015;5;1;4;7;59;99;Ses Salines;0;33;33;0;5050;4;3252;3252;223;0;1364;1981;35;37;2262;13;0;0;S
4;2015;5;1;4;7;60;99;Sineu;0;27;27;0;3681;4;2653;2653;71;0;1256;1641;23;33;1918;11;0;0;S
4;2015;5;1;4;7;61;99;Sóller;0;40;40;0;13842;15;10131;10131;407;0;3572;5049;132;121;6271;17;0;0;S
4;2015;5;1;4;7;62;99;Son Servera;0;33;33;0;11576;11;7726;7726;285;0;2173;3310;78;58;4117;17;0;0;S
4;2015;5;1;4;7;63;99;Valldemossa;0;40;40;0;2025;3;1475;1475;35;0;743;977;18;14;1112;11;0;0;S
4;2015;5;1;4;7;64;99;Es Castell;0;32;32;0;7661;9;5609;5609;254;0;1985;2600;48;36;3267;13;0;0;S
4;2015;5;1;4;7;65;99;Vilafranca de Bonany;0;33;33;0;2910;4;2100;2100;19;0;1036;1412;21;17;1657;11;0;0;S
4;2015;5;1;4;7;901;99;Ariany;0;33;33;0;903;1;632;635;14;0;332;475;16;3;522;7;0;0;S
4;2015;5;1;4;7;902;99;Es Migjorn Gran;0;32;32;0;1470;2;1098;1098;28;0;431;615;39;59;716;9;0;0;S
4;2015;5;1;5;35;1;99;Agaete;0;23;23;0;5656;10;4709;4711;84;0;1763;2847;35;73;3765;13;0;0;S
4;2015;5;1;5;35;2;99;Agüimes;0;26;26;0;30244;40;23119;23120;320;0;7262;11196;110;133;14704;21;0;0;S
4;2015;5;1;5;35;3;99;Antigua;0;17;17;0;11643;9;6120;6125;989;0;1270;2228;69;89;3291;17;0;0;S
4;2015;5;1;5;35;4;99;Arrecife;0;4;4;0;56880;62;38725;38725;367;0;7658;12536;470;316;17143;25;0;0;S
4;2015;5;1;5;35;5;99;Artenara;0;23;23;0;1180;2;1099;1099;1;0;369;589;2;10;941;9;0;0;S
4;2015;5;1;5;35;6;99;Arucas;0;16;16;0;37056;50;30204;30207;52;0;8571;14271;366;455;19049;21;0;0;S
4;2015;5;1;5;35;7;99;Betancuria;0;17;17;0;733;1;596;596;69;0;207;349;3;1;474;7;0;0;S
4;2015;5;1;5;35;8;99;Firgas;0;16;16;0;7618;12;6148;6148;27;0;2121;3397;52;127;4452;13;0;0;S
4;2015;5;1;5;35;9;99;Gáldar;0;23;23;0;24209;37;19774;19770;29;0;6422;10689;121;293;14209;21;0;0;S
4;2015;5;1;5;35;10;99;Haría;0;4;4;0;4736;9;3768;3768;236;0;1105;1891;28;32;2630;11;0;0;S
4;2015;5;1;5;35;11;99;Ingenio;0;26;26;0;30173;44;23903;23803;69;0;7835;11625;213;195;15089;21;0;0;S
4;2015;5;1;5;35;12;99;Mogán;0;23;23;0;23491;21;10892;10893;618;0;3340;5021;68;65;7232;21;0;0;S
4;2015;5;1;5;35;13;99;Moya;0;23;23;0;7869;14;6667;6667;11;0;2357;3647;62;72;4977;13;0;0;S
4;2015;5;1;5;35;14;99;La Oliva;0;17;17;0;24307;22;12620;12621;1520;0;2589;4442;166;213;6410;21;0;0;S
4;2015;5;1;5;35;15;99;Pájara;0;17;17;0;19679;20;11123;11077;1327;0;2294;3909;104;153;5748;17;0;0;S
4;2015;5;1;5;35;16;99;Las Palmas de Gran Canaria;0;16;16;0;382283;547;300396;300405;2472;0;73980;122218;2889;2339;165889;29;0;0;S
4;2015;5;1;5;35;17;99;Puerto del Rosario;0;17;17;0;36790;51;25366;25382;299;0;5983;9533;398;497;13471;21;0;0;S
4;2015;5;1;5;35;18;99;San Bartolomé;0;4;4;0;18689;20;12754;12754;348;0;2756;4781;170;143;6606;17;0;0;S
4;2015;5;1;5;35;19;99;San Bartolomé de Tirajana;0;26;26;0;54377;69;33647;33647;1511;0;8771;13783;247;275;18758;25;0;0;S
4;2015;5;1;5;35;20;99;La Aldea de San Nicolás;0;23;23;0;8225;15;6098;6098;45;0;2411;3559;33;60;4782;13;0;0;S
4;2015;5;1;5;35;21;99;Santa Brígida;0;16;16;0;18775;25;15123;15123;133;0;4043;6865;155;204;9487;17;0;0;S
4;2015;5;1;5;35;22;99;Santa Lucía de Tirajana;0;26;26;0;68544;93;48119;48128;487;0;12682;19443;342;278;26070;25;0;0;S
4;2015;5;1;5;35;23;99;Santa María de Guía de Gran Canaria;0;23;23;0;13968;21;11728;11728;20;0;3769;6411;79;151;8726;17;0;0;S
4;2015;5;1;5;35;24;99;Teguise;0;4;4;0;21101;20;14145;14146;579;0;3045;5577;172;130;7771;21;0;0;S
4;2015;5;1;5;35;25;99;Tejeda;0;23;23;0;1990;4;1827;1827;2;0;686;1120;20;21;1468;9;0;0;S
4;2015;5;1;5;35;26;99;Telde;0;26;26;0;102076;174;80933;80920;294;0;24020;36830;726;757;48641;27;0;0;S
4;2015;5;1;5;35;27;99;Teror;0;16;16;0;12606;26;10375;10375;31;0;3470;5583;85;118;7546;17;0;0;S
4;2015;5;1;5;35;28;99;Tías;0;4;4;0;19658;13;10467;10468;787;0;2083;3764;97;100;5252;17;0;0;S
4;2015;5;1;5;35;29;99;Tinajo;0;4;4;0;5808;8;4182;4182;91;0;1054;1898;90;95;2427;13;0;0;S
4;2015;5;1;5;35;30;99;Tuineje;0;17;17;0;13778;17;9621;9621;510;0;2396;3973;99;165;5943;17;0;0;S
4;2015;5;1;5;35;31;99;Valsequillo de Gran Canaria;0;26;26;0;9233;13;7281;7282;40;0;2606;4019;72;90;5324;13;0;0;S
4;2015;5;1;5;35;32;99;Valleseco;0;16;16;0;3886;6;3448;3448;7;0;1214;1970;27;49;2647;11;0;0;S
4;2015;5;1;5;35;33;99;Vega de San Mateo;0;16;16;0;7698;12;6407;6407;17;0;2277;3538;52;76;4754;13;0;0;S
4;2015;5;1;5;35;34;99;Yaiza;0;4;4;0;15068;14;8017;8017;406;0;1486;2762;68;72;4035;17;0;0;S
4;2015;5;1;5;38;1;99;Adeje;0;17;17;0;46667;38;22677;22677;2697;0;4632;7522;149;156;10211;21;0;0;S
4;2015;5;1;5;38;2;99;Agulo;0;36;36;0;1086;2;969;969;16;0;362;518;0;4;816;9;0;0;S
4;2015;5;1;5;38;3;99;Alajeró;0;36;36;0;1954;2;1517;1517;67;0;435;709;12;16;1161;9;0;0;S
4;2015;5;1;5;38;4;99;Arafo;0;38;38;0;5464;9;4510;4510;26;0;1448;2319;29;49;3162;13;0;0;S
4;2015;5;1;5;38;5;99;Arico;0;17;17;0;7670;12;5671;5673;213;0;1752;2674;33;44;3617;13;0;0;S
4;2015;5;1;5;38;6;99;Arona;0;17;17;0;79890;62;47163;47171;7901;0;8376;13661;253;213;19039;25;0;0;S
4;2015;5;1;5;38;7;99;Barlovento;0;37;37;0;2005;4;1707;1707;4;0;506;785;20;26;1229;11;0;0;S
4;2015;5;1;5;38;8;99;Breña Alta;0;37;37;0;7293;10;5667;5667;117;0;1807;2825;61;94;3822;13;0;0;S
4;2015;5;1;5;38;9;99;Breña Baja;0;37;37;0;5366;6;4165;4165;59;0;1263;2009;88;69;2646;13;0;0;S
4;2015;5;1;5;38;10;99;Buenavista del Norte;0;22;22;0;4884;8;4060;4060;38;0;1447;2244;51;42;2892;11;0;0;S
4;2015;5;1;5;38;11;99;Candelaria;0;38;38;0;26543;35;20512;20514;203;0;5808;9024;190;194;12169;21;0;0;S
4;2015;5;1;5;38;12;99;Fasnia;0;17;17;0;2846;4;2416;2416;23;0;903;1453;12;19;1884;11;0;0;S
4;2015;5;1;5;38;13;99;Frontera;0;48;48;0;3901;5;2999;2999;91;0;867;1372;22;39;2149;11;0;0;S
4;2015;5;1;5;38;14;99;Fuencaliente de la Palma;0;24;24;0;1745;2;1433;1433;51;0;502;839;6;11;1128;9;0;0;S
4;2015;5;1;5;38;15;99;Garachico;0;22;22;0;5169;8;4248;4248;49;0;1406;2240;58;110;2887;13;0;0;S
4;2015;5;1;5;38;16;99;Garafía;0;24;24;0;1618;4;1295;1295;83;0;335;580;11;30;795;9;0;0;S
4;2015;5;1;5;38;17;99;Granadilla de Abona;0;17;17;0;43455;50;28647;28648;1072;0;6615;10475;250;211;14327;21;0;0;S
4;2015;5;1;5;38;18;99;La Guancha;0;22;22;0;5482;8;4450;4450;46;0;1474;2347;48;112;3155;13;0;0;S
4;2015;5;1;5;38;19;99;Guía de Isora;0;17;17;0;20061;23;13709;13718;483;0;4046;6459;85;96;8608;21;0;0;S
4;2015;5;1;5;38;20;99;Güímar;0;38;38;0;18751;30;15021;15027;64;0;4515;7048;126;154;9521;17;0;0;S
4;2015;5;1;5;38;21;99;Hermigua;0;36;36;0;1919;4;1703;1703;46;0;529;766;13;22;1213;9;0;0;S
4;2015;5;1;5;38;22;99;Icod de los Vinos;0;22;22;0;22913;38;18865;18856;310;0;5760;9089;188;251;11648;21;0;0;S
4;2015;5;1;5;38;23;99;San Cristóbal de La Laguna;0;23;23;0;153009;211;122026;122024;413;0;29998;51165;1401;1272;68217;27;0;0;S
4;2015;5;1;5;38;24;99;Los Llanos de Aridane;0;24;24;0;20416;29;15426;15432;347;0;4602;6935;137;193;9241;21;0;0;S
4;2015;5;1;5;38;25;99;La Matanza de Acentejo;0;23;23;0;8745;10;6947;6947;108;0;2174;3600;64;80;4884;13;0;0;S
4;2015;5;1;5;38;26;99;La Orotava;0;26;26;0;41179;51;33260;33260;342;0;11025;17846;342;347;23214;21;0;0;S
4;2015;5;1;5;38;27;99;El Paso;0;24;24;0;7617;11;5729;5729;313;0;1633;2667;107;111;3538;13;0;0;S
4;2015;5;1;5;38;28;99;Puerto de la Cruz;0;26;26;0;29435;30;23298;23301;1139;0;7065;11292;181;232;14255;21;0;0;S
4;2015;5;1;5;38;29;99;Puntagorda;0;24;24;0;2031;4;1640;1640;106;0;395;645;22;60;887;11;0;0;S
4;2015;5;1;5;38;30;99;Puntallana;0;37;37;0;2348;4;1972;1972;51;0;618;1008;10;27;1515;11;0;0;S
4;2015;5;1;5;38;31;99;Los Realejos;0;26;26;0;36860;54;29158;29158;505;0;9354;15490;274;320;20589;21;0;0;S
4;2015;5;1;5;38;32;99;El Rosario;0;23;23;0;17329;22;13626;13625;353;0;3430;5963;109;123;8201;17;0;0;S
4;2015;5;1;5;38;33;99;San Andrés y Sauces;0;37;37;0;4378;9;3801;3801;12;0;1019;1683;30;64;2516;11;0;0;S
4;2015;5;1;5;38;34;99;San Juan de la Rambla;0;26;26;0;5053;9;4117;4117;29;0;1398;2327;28;59;3175;13;0;0;S
4;2015;5;1;5;38;35;99;San Miguel de Abona;0;17;17;0;16221;15;9899;9899;714;0;2415;3872;85;72;5330;17;0;0;S
4;2015;5;1;5;38;36;99;San Sebastián de la Gomera;0;36;36;0;8668;12;6642;6642;119;0;2302;3618;38;82;4978;13;0;0;S
4;2015;5;1;5;38;37;99;Santa Cruz de la Palma;0;37;37;0;16184;23;13170;13170;79;0;3765;5641;109;212;7701;17;0;0;S
4;2015;5;1;5;38;38;99;Santa Cruz de Tenerife;0;38;38;0;205279;289;163038;163045;732;0;38821;64385;1518;1233;87028;27;0;0;S
4;2015;5;1;5;38;39;99;Santa Úrsula;0;26;26;0;14296;18;10815;10815;230;0;3675;5864;84;80;7665;17;0;0;S
4;2015;5;1;5;38;40;99;Santiago del Teide;0;22;22;0;10468;10;5897;5897;938;0;1665;2626;54;49;3337;17;0;0;S
4;2015;5;1;5;38;41;99;El Sauzal;0;23;23;0;8998;15;7006;7006;151;0;2157;3467;95;69;4685;13;0;0;S
4;2015;5;1;5;38;42;99;Los Silos;0;22;22;0;4727;8;3880;3880;84;0;1473;2162;53;109;2699;11;0;0;S
4;2015;5;1;5;38;43;99;Tacoronte;0;23;23;0;23929;32;19095;19094;114;0;5364;8879;182;221;11893;21;0;0;S
4;2015;5;1;5;38;44;99;El Tanque;0;22;22;0;2775;5;2290;2290;53;0;817;1296;15;19;1700;11;0;0;S
4;2015;5;1;5;38;45;99;Tazacorte;0;24;24;0;4844;8;4258;4258;185;0;1491;2169;18;42;2759;11;0;0;S
4;2015;5;1;5;38;46;99;Tegueste;0;23;23;0;11097;18;9175;9176;40;0;2715;4572;135;98;6109;17;0;0;S
4;2015;5;1;5;38;47;99;Tijarafe;0;24;24;0;2684;5;1936;1936;152;0;642;990;16;48;1367;11;0;0;S
4;2015;5;1;5;38;48;99;Valverde;0;48;48;0;4973;9;3925;3925;49;0;1136;1851;60;75;2787;11;0;0;S
4;2015;5;1;5;38;49;99;Valle Gran Rey;0;36;36;0;4181;6;3129;3129;485;0;865;1385;14;44;2082;11;0;0;S
4;2015;5;1;5;38;50;99;Vallehermoso;0;36;36;0;2913;6;2532;2532;50;0;757;1211;15;39;1866;11;0;0;S
4;2015;5;1;5;38;51;99;La Victoria de Acentejo;0;23;23;0;9026;15;7291;7296;57;0;2563;4095;58;77;5592;13;0;0;S
4;2015;5;1;5;38;52;99;Vilaflor de Chasna;0;17;17;0;1715;2;1345;1345;42;0;412;670;12;7;971;9;0;0;S
4;2015;5;1;5;38;53;99;Villa de Mazo;0;37;37;0;4927;5;3877;3877;121;0;1295;2009;49;56;2655;11;0;0;S
4;2015;5;1;5;38;901;99;El Pinar de El Hierro;0;48;48;0;1801;3;1432;1432;30;0;427;717;10;10;1040;9;0;0;S
4;2015;5;1;6;39;1;99;Alfoz de Lloredo;0;87;87;0;2499;7;2153;2145;19;0;917;1475;48;32;1689;11;0;0;S
4;2015;5;1;6;39;2;99;Ampuero;0;35;35;0;4228;6;3384;3384;25;0;1402;2033;40;60;2422;11;0;0;S
4;2015;5;1;6;39;3;99;Anievas;0;87;87;0;327;1;309;306;4;0;121;217;4;6;254;7;0;0;S
4;2015;5;1;6;39;4;99;Arenas de Iguña;0;87;87;0;1775;7;1564;1564;3;0;685;1089;22;32;1269;9;0;0;S
4;2015;5;1;6;39;5;99;Argoños;0;79;79;0;1705;2;1405;1406;14;0;558;836;22;34;1060;9;0;0;S
4;2015;5;1;6;39;6;99;Arnuero;0;79;79;0;2107;4;1746;1747;11;0;706;1103;25;32;1342;11;0;0;S
4;2015;5;1;6;39;7;99;Arredondo;0;35;35;0;507;2;448;448;3;0;207;300;7;5;360;7;0;0;S
4;2015;5;1;6;39;8;99;El Astillero;0;75;75;0;18282;19;14132;14134;189;0;5292;7669;246;276;9236;17;0;0;S
4;2015;5;1;6;39;9;99;Bárcena de Cicero;0;79;79;0;4080;4;3273;3273;59;0;1295;1958;40;32;2342;11;0;0;S
4;2015;5;1;6;39;10;99;Bárcena de Pie de Concha;0;87;87;0;735;3;649;649;0;0;328;485;8;11;549;7;0;0;S
4;2015;5;1;6;39;11;99;Bareyo;0;79;79;0;2016;4;1628;1629;34;0;744;1104;16;15;1356;11;0;0;S
4;2015;5;1;6;39;12;99;Cabezón de la Sal;0;87;87;0;8369;12;6737;6737;42;0;2351;3925;54;111;4920;13;0;0;S
4;2015;5;1;6;39;13;99;Cabezón de Liébana;0;80;80;0;628;4;544;544;14;0;208;349;3;3;456;7;0;0;S
4;2015;5;1;6;39;14;99;Cabuérniga;0;87;87;0;1016;5;886;881;6;0;429;624;10;13;715;9;0;0;S
4;2015;5;1;6;39;15;99;Camaleño;0;80;80;0;1001;5;877;872;9;0;365;563;6;4;741;9;0;0;S
4;2015;5;1;6;39;16;99;Camargo;0;75;75;0;31007;35;24146;24144;194;0;8821;12992;407;374;15859;21;0;0;S
4;2015;5;1;6;39;17;99;Campoo de Yuso;0;59;59;0;668;2;566;566;8;0;206;340;1;2;425;7;0;0;S
4;2015;5;1;6;39;18;99;Cartes;0;87;87;0;5687;8;4258;4258;54;0;1628;2562;92;119;2995;13;0;0;S
4;2015;5;1;6;39;19;99;Castañeda;0;75;75;0;2659;3;2118;2118;19;0;873;1333;20;52;1571;11;0;0;S
4;2015;5;1;6;39;20;99;Castro-Urdiales;0;35;35;0;32144;36;23816;23825;190;0;8188;11899;361;359;14002;21;0;0;S
4;2015;5;1;6;39;21;99;Cieza;0;87;87;0;576;1;498;498;2;0;275;392;6;6;441;7;0;0;S
4;2015;5;1;6;39;22;99;Cillorigo de Liébana;0;80;80;0;1345;5;1047;1047;64;0;350;583;5;16;809;9;0;0;S
4;2015;5;1;6;39;23;99;Colindres;0;35;35;0;8272;9;6337;6337;35;0;2657;3922;85;106;4559;13;0;0;S
4;2015;5;1;6;39;24;99;Comillas;0;80;80;0;2320;4;1958;1959;32;0;892;1188;17;47;1537;11;0;0;S
4;2015;5;1;6;39;25;99;Los Corrales de Buelna;0;87;87;0;11230;15;8796;8797;96;0;3621;5162;98;202;6171;17;0;0;S
4;2015;5;1;6;39;26;99;Corvera de Toranzo;0;75;75;0;2121;7;1789;1789;17;0;791;1142;24;20;1407;11;0;0;S
4;2015;5;1;6;39;27;99;Campoo de Enmedio;0;59;59;0;3795;9;3175;3174;11;0;1299;2074;82;72;2297;11;0;0;S
4;2015;5;1;6;39;28;99;Entrambasaguas;0;75;75;0;4914;5;3754;3754;29;0;1413;2151;103;89;2556;11;0;0;S
4;2015;5;1;6;39;29;99;Escalante;0;79;79;0;754;1;634;634;6;0;323;439;9;18;497;7;0;0;S
4;2015;5;1;6;39;30;99;Guriezo;0;35;35;0;2383;4;1936;1936;27;0;836;1232;20;23;1433;11;0;0;S
4;2015;5;1;6;39;31;99;Hazas de Cesto;0;79;79;0;1524;3;1244;1253;21;0;541;807;17;21;954;9;0;0;S
4;2015;5;1;6;39;32;99;Hermandad de Campoo de Suso;0;59;59;0;1687;5;1512;1512;5;0;610;965;35;13;1170;9;0;0;S
4;2015;5;1;6;39;33;99;Herrerías;0;80;80;0;648;2;591;591;0;0;285;408;17;9;465;7;0;0;S
4;2015;5;1;6;39;34;99;Lamasón;0;80;80;0;294;1;283;283;0;0;128;192;1;3;249;7;0;0;S
4;2015;5;1;6;39;35;99;Laredo;0;35;35;0;11800;15;9819;9819;119;0;4277;5828;124;215;6737;17;0;0;S
4;2015;5;1;6;39;36;99;Liendo;0;35;35;0;1250;2;987;987;10;0;428;621;14;9;743;9;0;0;S
4;2015;5;1;6;39;37;99;Liérganes;0;75;75;0;2370;3;2034;2034;16;0;962;1465;21;29;1659;11;0;0;S
4;2015;5;1;6;39;38;99;Limpias;0;35;35;0;1837;3;1454;1454;9;0;541;776;24;22;1002;9;0;0;S
4;2015;5;1;6;39;39;99;Luena;0;75;75;0;650;4;586;586;2;0;227;385;5;7;456;7;0;0;S
4;2015;5;1;6;39;40;99;Marina de Cudeyo;0;75;75;0;5223;10;4350;4350;30;0;1714;2599;58;57;3092;13;0;0;S
4;2015;5;1;6;39;41;99;Mazcuerras;0;87;87;0;2131;4;1780;1780;7;0;799;1199;43;48;1324;11;0;0;S
4;2015;5;1;6;39;42;99;Medio Cudeyo;0;75;75;0;7576;12;6001;6008;41;0;2221;3597;106;132;4371;13;0;0;S
4;2015;5;1;6;39;43;99;Meruelo;0;79;79;0;1912;2;1492;1494;31;0;675;1006;17;28;1180;9;0;0;S
4;2015;5;1;6;39;44;99;Miengo;0;87;87;0;4626;8;3860;3861;46;0;1441;2151;71;54;2540;11;0;0;S
4;2015;5;1;6;39;45;99;Miera;0;75;75;0;417;1;389;389;6;0;152;252;0;3;333;7;0;0;S
4;2015;5;1;6;39;46;99;Molledo;0;87;87;0;1612;4;1425;1425;7;0;688;950;5;30;1084;9;0;0;S
4;2015;5;1;6;39;47;99;Noja;0;79;79;0;2551;2;2057;2057;48;0;861;1332;11;34;1718;11;0;0;S
4;2015;5;1;6;39;48;99;Penagos;0;75;75;0;1997;4;1694;1694;6;0;801;1209;11;25;1390;9;0;0;S
4;2015;5;1;6;39;49;99;Peñarrubia;0;80;80;0;357;1;329;329;1;0;132;190;8;3;259;7;0;0;S
4;2015;5;1;6;39;50;99;Pesaguero;0;80;80;0;326;2;276;276;4;0;103;152;1;3;209;7;0;0;S
4;2015;5;1;6;39;52;99;Piélagos;0;75;75;0;23999;28;18326;18326;236;0;6327;9698;283;304;11958;21;0;0;S
4;2015;5;1;6;39;54;99;Polanco;0;87;87;0;5633;6;4463;4463;13;0;1714;2586;105;95;3069;13;0;0;S
4;2015;5;1;6;39;55;99;Potes;0;80;80;0;1421;2;1177;1177;35;0;435;665;16;28;853;9;0;0;S
4;2015;5;1;6;39;56;99;Puente Viesgo;0;75;75;0;2851;5;2361;2362;15;0;1038;1595;23;37;1903;11;0;0;S
4;2015;5;1;6;39;57;99;Ramales de la Victoria;0;35;35;0;2820;4;2365;2365;44;0;984;1523;18;38;1787;11;0;0;S
4;2015;5;1;6;39;58;99;Rasines;0;35;35;0;988;1;846;846;4;0;297;469;11;9;619;7;0;0;S
4;2015;5;1;6;39;59;99;Reinosa;0;59;59;0;9804;12;8137;8137;58;0;3221;4468;162;134;5360;13;0;0;S
4;2015;5;1;6;39;60;99;Reocín;0;87;87;0;8328;16;6799;6799;43;0;2766;4152;87;122;4995;13;0;0;S
4;2015;5;1;6;39;61;99;Ribamontán al Mar;0;75;75;0;4462;8;3546;3547;65;0;1487;2122;43;44;2584;11;0;0;S
4;2015;5;1;6;39;62;99;Ribamontán al Monte;0;75;75;0;2215;5;1873;1873;33;0;818;1170;20;22;1398;11;0;0;S
4;2015;5;1;6;39;63;99;Rionansa;0;80;80;0;1053;4;979;979;6;0;482;708;7;13;836;9;0;0;S
4;2015;5;1;6;39;64;99;Riotuerto;0;75;75;0;1594;2;1383;1383;14;0;645;993;16;18;1154;9;0;0;S
4;2015;5;1;6;39;65;99;Las Rozas de Valdearroyo;0;59;59;0;281;1;257;257;1;0;107;183;2;1;244;7;0;0;S
4;2015;5;1;6;39;66;99;Ruente;0;87;87;0;1034;2;881;881;8;0;368;606;14;23;695;9;0;0;S
4;2015;5;1;6;39;67;99;Ruesga;0;35;35;0;932;4;833;833;2;0;365;594;6;20;686;7;0;0;S
4;2015;5;1;6;39;68;99;Ruiloba;0;80;80;0;784;1;671;671;14;0;296;439;8;21;496;7;0;0;S
4;2015;5;1;6;39;69;99;San Felices de Buelna;0;87;87;0;2394;3;2007;2007;17;0;911;1476;12;24;1691;11;0;0;S
4;2015;5;1;6;39;71;99;San Pedro del Romeral;0;75;75;0;477;1;422;422;4;0;182;409;1;7;384;7;0;0;S
4;2015;5;1;6;39;72;99;San Roque de Riomiera;0;75;75;0;393;1;349;349;3;0;163;230;6;9;286;7;0;0;S
4;2015;5;1;6;39;73;99;Santa Cruz de Bezana;0;75;75;0;12500;16;9847;9847;72;0;3360;4865;116;130;6318;17;0;0;S
4;2015;5;1;6;39;74;99;Santa María de Cayón;0;75;75;0;9097;13;7080;7080;138;0;2971;4327;71;132;5160;13;0;0;S
4;2015;5;1;6;39;75;99;Santander;0;75;75;0;175736;197;139324;139216;960;0;50505;70409;1381;1114;87027;27;0;0;S
4;2015;5;1;6;39;76;99;Santillana del Mar;0;87;87;0;4197;7;3512;3512;9;0;1332;2080;88;73;2452;11;0;0;S
4;2015;5;1;6;39;77;99;Santiurde de Reinosa;0;59;59;0;285;1;253;253;1;0;116;164;0;1;208;7;0;0;S
4;2015;5;1;6;39;78;99;Santiurde de Toranzo;0;75;75;0;1581;4;1429;1429;8;0;612;982;16;20;1190;9;0;0;S
4;2015;5;1;6;39;79;99;Santoña;0;79;79;0;11222;13;9062;9064;98;0;3770;5215;107;166;6171;17;0;0;S
4;2015;5;1;6;39;80;99;San Vicente de la Barquera;0;80;80;0;4314;9;3587;3582;20;0;1425;2062;52;75;2525;11;0;0;S
4;2015;5;1;6;39;81;99;Saro;0;75;75;0;504;2;440;440;1;0;198;319;8;9;357;7;0;0;S
4;2015;5;1;6;39;82;99;Selaya;0;75;75;0;1990;3;1672;1672;24;0;730;1124;10;14;1327;9;0;0;S
4;2015;5;1;6;39;83;99;Soba;0;35;35;0;1280;5;1149;1149;0;0;454;753;9;13;894;9;0;0;S
4;2015;5;1;6;39;84;99;Solórzano;0;79;79;0;1002;2;848;848;3;0;391;599;8;11;701;9;0;0;S
4;2015;5;1;6;39;85;99;Suances;0;87;87;0;8580;12;6887;6887;51;0;2696;3992;114;89;4816;13;0;0;S
4;2015;5;1;6;39;86;99;Los Tojos;0;87;87;0;422;2;369;369;8;0;156;212;8;7;260;7;0;0;S
4;2015;5;1;6;39;87;99;Torrelavega;0;87;87;0;54196;66;42964;42964;415;0;16951;24374;441;607;28902;25;0;0;S
4;2015;5;1;6;39;90;99;Udías;0;80;80;0;885;1;754;754;5;0;293;490;17;18;570;7;0;0;S
4;2015;5;1;6;39;91;99;Valdáliga;0;80;80;0;2299;7;1978;1978;8;0;871;1387;23;24;1680;11;0;0;S
4;2015;5;1;6;39;92;99;Valdeolea;0;59;59;0;1055;2;952;952;8;0;374;554;7;11;670;9;0;0;S
4;2015;5;1;6;39;93;99;Valdeprado del Río;0;59;59;0;321;2;310;310;1;0;148;225;2;0;270;7;0;0;S
4;2015;5;1;6;39;94;99;Valderredible;0;59;59;0;1010;5;905;905;44;0;390;544;6;1;783;9;0;0;S
4;2015;5;1;6;39;95;99;Val de San Vicente;0;80;80;0;2823;9;2305;2305;26;0;901;1462;21;29;1759;11;0;0;S
4;2015;5;1;6;39;96;99;Vega de Liébana;0;80;80;0;805;4;710;710;4;0;309;457;5;5;590;7;0;0;S
4;2015;5;1;6;39;97;99;Vega de Pas;0;75;75;0;801;1;723;723;6;0;380;645;6;6;637;7;0;0;S
4;2015;5;1;6;39;98;99;Villacarriedo;0;75;75;0;1701;6;1446;1446;9;0;714;1021;21;26;1175;9;0;0;S
4;2015;5;1;6;39;99;99;Villaescusa;0;75;75;0;3808;5;3126;3126;19;0;1169;1850;53;76;2309;11;0;0;S
4;2015;5;1;6;39;100;99;Villafufre;0;75;75;0;1062;3;892;892;17;0;414;639;18;13;695;9;0;0;S
4;2015;5;1;6;39;101;99;Valle de Villaverde;0;35;35;0;327;1;306;306;11;0;137;201;9;5;235;7;0;0;S
4;2015;5;1;6;39;102;99;Voto;0;35;35;0;2751;8;2326;2326;34;0;818;1411;46;46;1684;11;0;0;S
4;2015;5;1;7;2;1;99;Abengibre;0;3;3;0;775;1;674;674;14;0;381;517;6;22;571;7;0;0;S
4;2015;5;1;7;2;2;99;Alatoz;0;9;9;0;580;1;514;514;11;0;174;395;4;8;448;7;0;0;S
4;2015;5;1;7;2;3;99;Albacete;0;3;3;0;172487;220;132115;132120;301;0;47028;64933;1654;1287;86018;27;0;0;S
4;2015;5;1;7;2;4;99;Albatana;0;37;37;0;748;1;641;641;4;0;359;477;8;10;556;7;0;0;S
4;2015;5;1;7;2;5;99;Alborea;0;3;3;0;778;1;601;601;23;0;310;419;3;6;499;7;0;0;S
4;2015;5;1;7;2;6;99;Alcadozo;0;3;3;0;684;1;594;594;0;0;331;460;9;12;519;7;0;0;S
4;2015;5;1;7;2;7;99;Alcalá del Júcar;0;3;3;0;1307;2;1082;1082;19;0;520;736;20;30;837;9;0;0;S
4;2015;5;1;7;2;8;99;Alcaraz;0;8;8;0;1533;2;1273;1272;7;0;495;695;18;28;945;9;0;0;S
4;2015;5;1;7;2;9;99;Almansa;0;9;9;0;25024;29;19692;19694;59;0;8135;10926;239;299;13517;21;0;0;S
