TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;07;16;096;99;Graja de Iniesta;0;134;134;000;00000389;00001;00000280;00000280;00000009;00000000;00000140;00000206;00000009;00000006;00000241;007;00000000;00000000;S
04;2015;05;1;07;16;098;99;El Herrumblar;0;134;134;000;00000718;00001;00000580;00000580;00000003;00000000;00000268;00000401;00000011;00000011;00000490;007;00000000;00000000;S
04;2015;05;1;07;16;100;99;Los Hinojosos;0;203;203;000;00000902;00001;00000731;00000731;00000030;00000000;00000363;00000534;00000020;00000013;00000610;007;00000000;00000000;S
04;2015;05;1;07;16;102;99;Honrubia;0;190;190;000;00001719;00002;00001266;00001266;00000023;00000000;00000647;00000932;00000015;00000063;00001027;009;00000000;00000000;S
04;2015;05;1;07;16;103;99;Hontanaya;0;203;203;000;00000337;00001;00000295;00000295;00000020;00000000;00000159;00000215;00000010;00000014;00000228;007;00000000;00000000;S
04;2015;05;1;07;16;106;99;Horcajo de Santiago;0;203;203;000;00003673;00004;00002920;00002920;00000154;00000000;00001207;00001825;00000027;00000082;00002194;011;00000000;00000000;S
04;2015;05;1;07;16;112;99;Huete;0;203;203;000;00001881;00003;00001538;00001537;00000019;00000000;00000551;00000852;00000037;00000047;00001073;009;00000000;00000000;S
04;2015;05;1;07;16;113;99;Iniesta;0;134;134;000;00004448;00005;00003116;00003116;00000029;00000000;00001032;00001583;00000063;00000047;00002202;011;00000000;00000000;S
04;2015;05;1;07;16;117;99;Landete;0;078;078;000;00001336;00002;00001078;00001078;00000009;00000000;00000490;00000726;00000024;00000050;00000811;009;00000000;00000000;S
04;2015;05;1;07;16;118;99;Ledaña;0;134;134;000;00001723;00002;00001413;00001413;00000017;00000000;00000670;00001000;00000014;00000056;00001187;009;00000000;00000000;S
04;2015;05;1;07;16;121;99;Las Majadas;0;078;078;000;00000296;00001;00000262;00000262;00000001;00000000;00000126;00000166;00000011;00000017;00000174;007;00000000;00000000;S
04;2015;05;1;07;16;122;99;Mariana;0;078;078;000;00000316;00001;00000267;00000267;00000003;00000000;00000110;00000173;00000005;00000015;00000197;007;00000000;00000000;S
04;2015;05;1;07;16;124;99;Las Mesas;0;190;190;000;00002501;00003;00001976;00001976;00000096;00000000;00000777;00001169;00000025;00000040;00001467;011;00000000;00000000;S
04;2015;05;1;07;16;125;99;Minglanilla;0;134;134;000;00002348;00002;00001772;00001772;00000076;00000000;00000686;00001128;00000034;00000024;00001391;011;00000000;00000000;S
04;2015;05;1;07;16;126;99;Mira;0;078;078;000;00000977;00001;00000777;00000777;00000004;00000000;00000373;00000551;00000024;00000012;00000640;007;00000000;00000000;S
04;2015;05;1;07;16;130;99;Montalbo;0;203;203;000;00000686;00001;00000604;00000604;00000015;00000000;00000301;00000441;00000003;00000004;00000518;007;00000000;00000000;S
04;2015;05;1;07;16;133;99;Mota del Cuervo;0;190;190;000;00006259;00007;00004461;00004461;00000049;00000000;00001702;00002562;00000080;00000103;00003213;013;00000000;00000000;S
04;2015;05;1;07;16;134;99;Motilla del Palancar;0;134;134;000;00005915;00006;00004443;00004443;00000057;00000000;00001454;00002414;00000084;00000071;00003202;013;00000000;00000000;S
04;2015;05;1;07;16;139;99;Olivares de Júcar;0;190;190;000;00000355;00001;00000326;00000327;00000000;00000000;00000168;00000224;00000011;00000007;00000246;007;00000000;00000000;S
04;2015;05;1;07;16;145;99;Osa de la Vega;0;203;203;000;00000565;00001;00000480;00000480;00000007;00000000;00000267;00000370;00000010;00000004;00000431;007;00000000;00000000;S
04;2015;05;1;07;16;148;99;Palomares del Campo;0;203;203;000;00000698;00001;00000598;00000598;00000000;00000000;00000319;00000442;00000006;00000015;00000480;007;00000000;00000000;S
04;2015;05;1;07;16;153;99;El Pedernoso;0;190;190;000;00001213;00002;00000971;00000971;00000018;00000000;00000431;00000673;00000013;00000027;00000846;009;00000000;00000000;S
04;2015;05;1;07;16;154;99;Las Pedroñeras;0;190;190;000;00006767;00007;00004960;00004960;00000031;00000000;00001887;00002738;00000091;00000102;00003546;013;00000000;00000000;S
04;2015;05;1;07;16;155;99;El Peral;0;134;134;000;00000752;00001;00000515;00000515;00000003;00000000;00000238;00000357;00000009;00000005;00000435;007;00000000;00000000;S
04;2015;05;1;07;16;157;99;La Pesquera;0;134;134;000;00000252;00001;00000223;00000223;00000000;00000000;00000154;00000179;00000004;00000001;00000202;007;00000000;00000000;S
04;2015;05;1;07;16;158;99;El Picazo;0;134;134;000;00000707;00001;00000551;00000551;00000005;00000000;00000221;00000315;00000027;00000018;00000400;007;00000000;00000000;S
04;2015;05;1;07;16;166;99;Pozoamargo;0;190;190;000;00000329;00001;00000250;00000250;00000011;00000000;00000113;00000142;00000005;00000001;00000183;007;00000000;00000000;S
04;2015;05;1;07;16;167;99;Pozorrubio de Santiago;0;203;203;000;00000355;00001;00000331;00000331;00000000;00000000;00000161;00000242;00000008;00000010;00000293;007;00000000;00000000;S
04;2015;05;1;07;16;170;99;Priego;0;078;078;000;00001043;00001;00000715;00000715;00000022;00000000;00000283;00000418;00000009;00000021;00000504;009;00000000;00000000;S
04;2015;05;1;07;16;171;99;El Provencio;0;190;190;000;00002544;00004;00001952;00001952;00000119;00000000;00000998;00001381;00000015;00000033;00001681;011;00000000;00000000;S
04;2015;05;1;07;16;172;99;Puebla de Almenara;0;203;203;000;00000413;00001;00000378;00000378;00000011;00000000;00000175;00000268;00000002;00000006;00000344;007;00000000;00000000;S
04;2015;05;1;07;16;173;99;El Valle de Altomira;0;203;203;000;00000257;00001;00000215;00000215;00000003;00000000;00000106;00000129;00000000;00000001;00000159;007;00000000;00000000;S
04;2015;05;1;07;16;175;99;Quintanar del Rey;0;134;134;000;00007717;00008;00005201;00005201;00000086;00000000;00002022;00002978;00000106;00000227;00003981;013;00000000;00000000;S
04;2015;05;1;07;16;186;99;Saelices;0;203;203;000;00000559;00001;00000489;00000489;00000021;00000000;00000244;00000349;00000013;00000014;00000400;007;00000000;00000000;S
04;2015;05;1;07;16;189;99;Salvacañete;0;078;078;000;00000318;00001;00000264;00000264;00000002;00000000;00000131;00000165;00000001;00000002;00000212;007;00000000;00000000;S
04;2015;05;1;07;16;190;99;San Clemente;0;190;190;000;00007188;00007;00005105;00005105;00000043;00000000;00002021;00002877;00000098;00000194;00003749;013;00000000;00000000;S
04;2015;05;1;07;16;191;99;San Lorenzo de la Parrilla;0;078;078;000;00001160;00002;00000969;00000969;00000023;00000000;00000454;00000683;00000018;00000009;00000823;009;00000000;00000000;S
04;2015;05;1;07;16;194;99;Santa Cruz de Moya;0;078;078;000;00000263;00001;00000264;00000264;00000002;00000000;00000127;00000189;00000002;00000005;00000219;007;00000000;00000000;S
04;2015;05;1;07;16;195;99;Santa María del Campo Rus;0;190;190;000;00000652;00001;00000510;00000510;00000004;00000000;00000266;00000342;00000011;00000014;00000366;007;00000000;00000000;S
04;2015;05;1;07;16;196;99;Santa María de los Llanos;0;190;190;000;00000717;00001;00000641;00000641;00000000;00000000;00000352;00000503;00000016;00000034;00000524;007;00000000;00000000;S
04;2015;05;1;07;16;198;99;Sisante;0;190;190;000;00001800;00002;00001406;00001406;00000022;00000000;00000688;00000906;00000041;00000025;00001064;009;00000000;00000000;S
04;2015;05;1;07;16;202;99;Talayuelas;0;078;078;000;00000957;00002;00000811;00000811;00000005;00000000;00000382;00000558;00000022;00000035;00000602;007;00000000;00000000;S
04;2015;05;1;07;16;203;99;Tarancón;0;203;203;000;00015604;00016;00010339;00010339;00000339;00000000;00003545;00005504;00000126;00000202;00006903;017;00000000;00000000;S
04;2015;05;1;07;16;204;99;Tébar;0;134;134;000;00000313;00001;00000275;00000277;00000009;00000000;00000155;00000214;00000001;00000003;00000244;007;00000000;00000000;S
04;2015;05;1;07;16;211;99;Torrejoncillo del Rey;0;203;203;000;00000460;00001;00000398;00000398;00000001;00000000;00000204;00000252;00000013;00000010;00000279;007;00000000;00000000;S
04;2015;05;1;07;16;212;99;Torrubia del Campo;0;203;203;000;00000291;00001;00000262;00000262;00000007;00000000;00000136;00000182;00000006;00000011;00000203;007;00000000;00000000;S
04;2015;05;1;07;16;215;99;Tragacete;0;078;078;000;00000304;00001;00000260;00000260;00000001;00000000;00000115;00000154;00000003;00000005;00000198;007;00000000;00000000;S
04;2015;05;1;07;16;216;99;Tresjuncos;0;203;203;000;00000338;00001;00000325;00000325;00000003;00000000;00000154;00000240;00000000;00000004;00000299;007;00000000;00000000;S
04;2015;05;1;07;16;236;99;Valverde de Júcar;0;078;078;000;00001193;00002;00000923;00000923;00000018;00000000;00000451;00000624;00000024;00000050;00000675;009;00000000;00000000;S
04;2015;05;1;07;16;238;99;Vara de Rey;0;190;190;000;00000577;00001;00000508;00000508;00000000;00000000;00000238;00000347;00000005;00000004;00000453;007;00000000;00000000;S
04;2015;05;1;07;16;242;99;Villaconejos de Trabaque;0;078;078;000;00000414;00001;00000337;00000337;00000003;00000000;00000184;00000249;00000009;00000004;00000281;007;00000000;00000000;S
04;2015;05;1;07;16;243;99;Villaescusa de Haro;0;203;203;000;00000550;00001;00000428;00000428;00000003;00000000;00000253;00000327;00000005;00000003;00000372;007;00000000;00000000;S
04;2015;05;1;07;16;244;99;Villagarcía del Llano;0;134;134;000;00000808;00001;00000712;00000712;00000000;00000000;00000364;00000534;00000010;00000033;00000608;007;00000000;00000000;S
04;2015;05;1;07;16;245;99;Villalba de la Sierra;0;078;078;000;00000535;00001;00000421;00000421;00000001;00000000;00000186;00000279;00000010;00000010;00000326;007;00000000;00000000;S
04;2015;05;1;07;16;246;99;Villalba del Rey;0;203;203;000;00000568;00001;00000503;00000502;00000011;00000000;00000261;00000375;00000003;00000004;00000443;007;00000000;00000000;S
04;2015;05;1;07;16;248;99;Villalpardo;0;134;134;000;00001023;00001;00000879;00000879;00000003;00000000;00000472;00000650;00000019;00000020;00000714;009;00000000;00000000;S
04;2015;05;1;07;16;249;99;Villamayor de Santiago;0;203;203;000;00002842;00003;00002024;00002024;00000031;00000000;00000830;00001287;00000020;00000069;00001559;011;00000000;00000000;S
04;2015;05;1;07;16;251;99;Villanueva de la Jara;0;134;134;000;00002273;00004;00001905;00001905;00000065;00000000;00000781;00001191;00000026;00000056;00001450;011;00000000;00000000;S
04;2015;05;1;07;16;253;99;Villar de Cañas;0;203;203;000;00000476;00001;00000382;00000382;00000007;00000000;00000153;00000244;00000011;00000000;00000290;007;00000000;00000000;S
04;2015;05;1;07;16;258;99;Villar del Humo;0;078;078;000;00000252;00001;00000214;00000214;00000002;00000000;00000121;00000142;00000006;00000005;00000164;007;00000000;00000000;S
04;2015;05;1;07;16;263;99;Villar de Olalla;0;078;078;000;00001240;00002;00000957;00000957;00000002;00000000;00000384;00000601;00000021;00000016;00000700;009;00000000;00000000;S
04;2015;05;1;07;16;264;99;Villarejo de Fuentes;0;203;203;000;00000519;00001;00000451;00000451;00000009;00000000;00000252;00000339;00000005;00000013;00000392;007;00000000;00000000;S
04;2015;05;1;07;16;266;99;Villarejo-Periesteban;0;078;078;000;00000353;00001;00000371;00000371;00000000;00000000;00000160;00000275;00000003;00000009;00000309;007;00000000;00000000;S
04;2015;05;1;07;16;269;99;Villares del Saz;0;203;203;000;00000574;00001;00000436;00000436;00000004;00000000;00000244;00000311;00000010;00000005;00000353;007;00000000;00000000;S
04;2015;05;1;07;16;271;99;Villarta;0;134;134;000;00000920;00001;00000651;00000651;00000006;00000000;00000324;00000492;00000004;00000006;00000576;007;00000000;00000000;S
04;2015;05;1;07;16;272;99;Villas de la Ventosa;0;078;078;000;00000267;00001;00000240;00000240;00000005;00000000;00000105;00000143;00000003;00000002;00000169;007;00000000;00000000;S
04;2015;05;1;07;16;273;99;Villaverde y Pasaconsol;0;078;078;000;00000346;00001;00000327;00000327;00000000;00000000;00000181;00000233;00000003;00000008;00000252;007;00000000;00000000;S
04;2015;05;1;07;16;279;99;Zarza de Tajo;0;203;203;000;00000296;00001;00000223;00000229;00000015;00000000;00000131;00000153;00000002;00000001;00000177;007;00000000;00000000;S
04;2015;05;1;07;16;901;99;Campos del Paraíso;0;203;203;000;00000880;00002;00000742;00000742;00000025;00000000;00000360;00000480;00000007;00000005;00000564;007;00000000;00000000;S
04;2015;05;1;07;16;903;99;Las Valeras;0;078;078;000;00001619;00003;00001111;00001111;00000021;00000000;00000458;00000775;00000008;00000038;00000867;009;00000000;00000000;S
04;2015;05;1;07;16;904;99;Fuentenava de Jábaga;0;078;078;000;00000573;00001;00000476;00000478;00000005;00000000;00000223;00000290;00000015;00000015;00000361;007;00000000;00000000;S
04;2015;05;1;07;16;905;99;Arcas;0;078;078;000;00001594;00003;00001180;00001180;00000007;00000000;00000441;00000664;00000026;00000018;00000844;009;00000000;00000000;S
04;2015;05;1;07;16;909;99;Sotorribas;0;078;078;000;00000829;00003;00000720;00000720;00000002;00000000;00000350;00000467;00000018;00000023;00000517;007;00000000;00000000;S
04;2015;05;1;07;19;006;99;Albalate de Zorita;0;130;130;000;00001022;00001;00000828;00000828;00000033;00000000;00000323;00000468;00000012;00000018;00000542;009;00000000;00000000;S
04;2015;05;1;07;19;007;99;Albares;0;130;130;000;00000542;00001;00000497;00000497;00000007;00000000;00000226;00000370;00000001;00000005;00000418;007;00000000;00000000;S
04;2015;05;1;07;19;009;99;Alcocer;0;130;130;000;00000334;00001;00000278;00000278;00000008;00000000;00000148;00000188;00000001;00000005;00000232;007;00000000;00000000;S
04;2015;05;1;07;19;011;99;Alcolea del Pinar;0;257;257;000;00000348;00001;00000265;00000265;00000005;00000000;00000102;00000152;00000002;00000001;00000196;007;00000000;00000000;S
04;2015;05;1;07;19;021;99;Almoguera;0;130;130;000;00001401;00002;00001083;00001083;00000017;00000000;00000492;00000682;00000025;00000104;00000718;009;00000000;00000000;S
04;2015;05;1;07;19;022;99;Almonacid de Zorita;0;130;130;000;00000740;00001;00000634;00000634;00000004;00000000;00000287;00000415;00000003;00000017;00000492;007;00000000;00000000;S
04;2015;05;1;07;19;024;99;Alovera;0;130;130;000;00012237;00010;00008185;00008185;00000088;00000000;00002523;00003827;00000074;00000083;00005141;017;00000000;00000000;S
04;2015;05;1;07;19;036;99;Aranzueque;0;130;130;000;00000436;00001;00000285;00000285;00000012;00000000;00000145;00000182;00000014;00000010;00000201;007;00000000;00000000;S
04;2015;05;1;07;19;044;99;Atienza;0;257;257;000;00000479;00002;00000323;00000323;00000013;00000000;00000174;00000225;00000021;00000002;00000250;007;00000000;00000000;S
04;2015;05;1;07;19;046;99;Azuqueca de Henares;0;130;130;000;00035335;00037;00021833;00021844;00000453;00000000;00007090;00010381;00000275;00000280;00013661;021;00000000;00000000;S
04;2015;05;1;07;19;053;99;Brihuega;0;130;130;000;00002593;00007;00002094;00002093;00000045;00000000;00000735;00001136;00000025;00000021;00001407;011;00000000;00000000;S
04;2015;05;1;07;19;058;99;Cabanillas del Campo;0;130;130;000;00009811;00012;00006849;00006857;00000090;00000000;00002309;00003575;00000120;00000069;00004639;013;00000000;00000000;S
04;2015;05;1;07;19;071;99;El Casar;0;130;130;000;00011643;00011;00007909;00007892;00000119;00000000;00002368;00003564;00000105;00000090;00004490;017;00000000;00000000;S
04;2015;05;1;07;19;086;99;Cifuentes;0;130;130;000;00001961;00006;00001590;00001590;00000046;00000000;00000607;00000900;00000016;00000049;00001155;009;00000000;00000000;S
04;2015;05;1;07;19;092;99;Cogolludo;0;130;130;000;00000648;00001;00000443;00000443;00000020;00000000;00000220;00000320;00000003;00000008;00000378;007;00000000;00000000;S
04;2015;05;1;07;19;099;99;Corduente;0;190;190;000;00000365;00006;00000304;00000304;00000002;00000000;00000099;00000162;00000004;00000004;00000223;007;00000000;00000000;S
04;2015;05;1;07;19;103;99;Checa;0;190;190;000;00000288;00001;00000263;00000263;00000006;00000000;00000116;00000158;00000000;00000004;00000217;007;00000000;00000000;S
04;2015;05;1;07;19;105;99;Chiloeches;0;130;130;000;00003310;00004;00002352;00002353;00000017;00000000;00000779;00001214;00000056;00000058;00001475;011;00000000;00000000;S
04;2015;05;1;07;19;107;99;Driebes;0;130;130;000;00000371;00001;00000313;00000313;00000001;00000000;00000179;00000236;00000002;00000011;00000261;007;00000000;00000000;S
04;2015;05;1;07;19;113;99;Espinosa de Henares;0;130;130;000;00000757;00001;00000509;00000509;00000025;00000000;00000249;00000327;00000009;00000006;00000394;007;00000000;00000000;S
04;2015;05;1;07;19;117;99;Fontanar;0;130;130;000;00002349;00002;00001603;00001605;00000033;00000000;00000567;00000859;00000032;00000035;00001039;011;00000000;00000000;S
04;2015;05;1;07;19;121;99;Fuentelencina;0;130;130;000;00000307;00001;00000291;00000291;00000019;00000000;00000158;00000211;00000000;00000002;00000271;007;00000000;00000000;S
04;2015;05;1;07;19;124;99;Fuentenovilla;0;130;130;000;00000565;00001;00000408;00000409;00000024;00000000;00000178;00000229;00000004;00000010;00000267;007;00000000;00000000;S
04;2015;05;1;07;19;126;99;Galápagos;0;130;130;000;00002339;00002;00001632;00001631;00000010;00000000;00000625;00000850;00000016;00000022;00001104;011;00000000;00000000;S
04;2015;05;1;07;19;130;99;Guadalajara;0;130;130;000;00083720;00101;00060576;00060377;00000737;00000000;00020212;00029858;00000743;00000724;00040381;025;00000000;00000000;S
04;2015;05;1;07;19;133;99;Heras de Ayuso;0;130;130;000;00000262;00001;00000162;00000162;00000073;00000000;00000051;00000098;00000002;00000003;00000110;007;00000000;00000000;S
04;2015;05;1;07;19;138;99;Hita;0;130;130;000;00000374;00001;00000295;00000295;00000019;00000000;00000115;00000176;00000004;00000005;00000212;007;00000000;00000000;S
04;2015;05;1;07;19;142;99;Hontoba;0;130;130;000;00000317;00001;00000264;00000264;00000000;00000000;00000125;00000162;00000002;00000002;00000194;007;00000000;00000000;S
04;2015;05;1;07;19;143;99;Horche;0;130;130;000;00002473;00002;00001771;00001771;00000027;00000000;00000694;00001026;00000041;00000046;00001231;011;00000000;00000000;S
04;2015;05;1;07;19;151;99;Humanes;0;130;130;000;00001539;00003;00001145;00001145;00000052;00000000;00000435;00000641;00000021;00000039;00000753;009;00000000;00000000;S
